arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
regular,0,1,A,30,4,100,orig,3.00000,0.00000,109,0.3045,0.3974,1,0
regular,0,1,A,30,4,300,orig,8.00000,0.00000,178,0.4972,0.5256,1,0
regular,0,1,A,30,4,1000,orig,6.00000,0.00000,268,0.7486,0.7564,1,0
regular,0,1,A,30,4,100,distant,0.00000,0.00000,0,0.0000,0.0000,0,212
regular,0,1,A,30,4,300,distant,0.00000,0.00000,113,0.3156,0.3846,1,212
regular,0,1,A,30,4,1000,distant,2.00000,0.00000,265,0.7402,0.8333,1,212
regular,0,1,A,31,0,100,orig,-1.00000,4.00000,89,0.2890,0.2973,1,0
regular,0,1,A,31,0,300,orig,-4.00000,4.00000,178,0.5779,0.7162,1,0
regular,0,1,A,31,0,1000,orig,5.00000,4.00000,284,0.9221,0.9595,1,0
regular,0,1,A,31,0,100,distant,-6.00000,4.00000,94,0.3052,0.2432,1,49
regular,0,1,A,31,0,300,distant,4.00000,4.00000,232,0.7532,0.9324,1,49
regular,0,1,A,31,0,1000,distant,4.00000,4.00000,290,0.9416,0.9865,1,49
regular,0,1,A,31,1,100,orig,-3.00000,4.00000,135,0.4383,0.6216,1,0
regular,0,1,A,31,1,300,orig,-2.00000,4.00000,205,0.6656,0.7973,1,0
regular,0,1,A,31,1,1000,orig,4.00000,4.00000,298,0.9675,1.0000,1,0
regular,0,1,A,31,1,100,distant,0.00000,4.00000,79,0.2565,0.3919,0,209
regular,0,1,A,31,1,300,distant,-4.00000,4.00000,207,0.6721,0.7973,1,209
regular,0,1,A,31,1,1000,distant,4.00000,4.00000,297,0.9643,1.0000,1,209
regular,0,1,A,31,2,100,orig,3.00000,4.00000,132,0.4286,0.5946,1,0
regular,0,1,A,31,2,300,orig,6.00000,4.00000,216,0.7013,0.8378,1,0
regular,0,1,A,31,2,1000,orig,5.00000,4.00000,275,0.8929,0.9865,1,0
regular,0,1,A,31,2,100,distant,0.00000,4.00000,121,0.3929,0.5405,1,70
regular,0,1,A,31,2,300,distant,6.00000,4.00000,227,0.7370,0.8784,1,70
regular,0,1,A,31,2,1000,distant,5.00000,4.00000,273,0.8864,0.9865,1,70
regular,0,1,A,31,3,100,orig,4.00000,4.00000,148,0.4805,0.5811,1,0
regular,0,1,A,31,3,300,orig,5.00000,4.00000,220,0.7143,0.8514,1,0
regular,0,1,A,31,3,1000,orig,5.00000,4.00000,270,0.8766,0.9595,1,0
regular,0,1,A,31,3,100,distant,3.00000,4.00000,99,0.3214,0.3378,0,123
regular,0,1,A,31,3,300,distant,8.00000,4.00000,197,0.6396,0.7973,1,123
regular,0,1,A,31,3,1000,distant,10.00000,4.00000,240,0.7792,0.9054,1,123
regular,0,1,A,31,4,100,orig,-5.00000,4.00000,111,0.3604,0.3784,1,0
regular,0,1,A,31,4,300,orig,-3.00000,4.00000,173,0.5617,0.5811,1,0
regular,0,1,A,31,4,1000,orig,4.00000,4.00000,293,0.9513,0.9865,1,0
regular,0,1,A,31,4,100,distant,-5.00000,4.00000,113,0.3669,0.3784,1,51
regular,0,1,A,31,4,300,distant,-3.00000,4.00000,177,0.5747,0.5811,1,51
regular,0,1,A,31,4,1000,distant,4.00000,4.00000,300,0.9740,1.0000,1,51
regular,0,1,A,32,0,100,orig,-10.00000,-15.00000,157,0.5772,0.6719,1,0
regular,0,1,A,32,0,300,orig,-13.00000,-15.00000,193,0.7096,0.7969,1,0
regular,0,1,A,32,0,1000,orig,-15.00000,-15.00000,233,0.8566,0.9844,1,0
regular,0,1,A,32,0,100,distant,7.00000,-15.00000,91,0.3346,0.5156,1,49
regular,0,1,A,32,0,300,distant,3.00000,-15.00000,158,0.5809,0.7188,1,49
regular,0,1,A,32,0,1000,distant,-15.00000,-15.00000,245,0.9007,1.0000,1,49
regular,0,1,A,32,1,100,orig,-8.00000,-15.00000,136,0.5000,0.6250,1,0
regular,0,1,A,32,1,300,orig,-8.00000,-15.00000,194,0.7132,0.8594,1,0
regular,0,1,A,32,1,1000,orig,-15.00000,-15.00000,246,0.9044,1.0000,1,0
regular,0,1,A,32,1,100,distant,-1.00000,-15.00000,57,0.2096,0.3125,1,64
regular,0,1,A,32,1,300,distant,-11.00000,-15.00000,155,0.5699,0.7500,1,64
regular,0,1,A,32,1,1000,distant,-15.00000,-15.00000,245,0.9007,1.0000,1,64
regular,0,1,A,32,2,100,orig,4.00000,-15.00000,106,0.3897,0.5312,1,0
regular,0,1,A,32,2,300,orig,-6.00000,-15.00000,186,0.6838,0.8438,1,0
regular,0,1,A,32,2,1000,orig,-7.00000,-15.00000,222,0.8162,0.8750,1,0
regular,0,1,A,32,2,100,distant,1.00000,-15.00000,76,0.2794,0.4219,1,84
regular,0,1,A,32,2,300,distant,-7.00000,-15.00000,169,0.6213,0.8125,1,84
regular,0,1,A,32,2,1000,distant,-7.00000,-15.00000,222,0.8162,0.8750,1,84
regular,0,1,A,32,3,100,orig,-19.00000,-15.00000,118,0.4338,0.4844,1,0
regular,0,1,A,32,3,300,orig,-15.00000,-15.00000,211,0.7757,0.9688,1,0
regular,0,1,A,32,3,1000,orig,-15.00000,-15.00000,247,0.9081,1.0000,1,0
regular,0,1,A,32,3,100,distant,5.00000,-15.00000,78,0.2868,0.4062,1,47
regular,0,1,A,32,3,300,distant,5.00000,-15.00000,116,0.4265,0.4375,1,47
regular,0,1,A,32,3,1000,distant,-15.00000,-15.00000,261,0.9596,1.0000,1,47
regular,0,1,A,32,4,100,orig,1.00000,-15.00000,80,0.2941,0.2969,1,0
regular,0,1,A,32,4,300,orig,-1.00000,-15.00000,169,0.6213,0.6875,1,0
regular,0,1,A,32,4,1000,orig,-15.00000,-15.00000,269,0.9890,1.0000,1,0
regular,0,1,A,32,4,100,distant,0.00000,-15.00000,50,0.1838,0.2188,0,216
regular,0,1,A,32,4,300,distant,8.00000,-15.00000,106,0.3897,0.5781,1,216
regular,0,1,A,32,4,1000,distant,-15.00000,-15.00000,253,0.9301,1.0000,1,216
regular,0,1,A,33,0,100,orig,4.00000,6.00000,90,0.3600,0.3158,1,0
regular,0,1,A,33,0,300,orig,6.00000,6.00000,165,0.6600,0.6447,1,0
regular,0,1,A,33,0,1000,orig,6.00000,6.00000,242,0.9680,0.9474,1,0
regular,0,1,A,33,0,100,distant,0.00000,6.00000,60,0.2400,0.2763,0,327
regular,0,1,A,33,0,300,distant,6.00000,6.00000,174,0.6960,0.7632,0,327
regular,0,1,A,33,0,1000,distant,6.00000,6.00000,245,0.9800,1.0000,1,327
regular,0,1,A,33,1,100,orig,0.00000,6.00000,83,0.3320,0.3421,1,0
regular,0,1,A,33,1,300,orig,0.00000,6.00000,162,0.6480,0.6974,1,0
regular,0,1,A,33,1,1000,orig,6.00000,6.00000,242,0.9680,1.0000,1,0
regular,0,1,A,33,1,100,distant,0.00000,6.00000,61,0.2440,0.2632,0,173
regular,0,1,A,33,1,300,distant,0.00000,6.00000,151,0.6040,0.6053,1,173
regular,0,1,A,33,1,1000,distant,6.00000,6.00000,235,0.9400,0.9868,1,173
regular,0,1,A,33,2,100,orig,2.00000,6.00000,121,0.4840,0.5000,1,0
regular,0,1,A,33,2,300,orig,2.00000,6.00000,171,0.6840,0.7632,1,0
regular,0,1,A,33,2,1000,orig,6.00000,6.00000,243,0.9720,1.0000,1,0
regular,0,1,A,33,2,100,distant,0.00000,6.00000,69,0.2760,0.3158,0,314
regular,0,1,A,33,2,300,distant,0.00000,6.00000,128,0.5120,0.6184,0,314
regular,0,1,A,33,2,1000,distant,6.00000,6.00000,243,0.9720,1.0000,1,314
regular,0,1,A,33,3,100,orig,0.00000,6.00000,104,0.4160,0.5395,1,0
regular,0,1,A,33,3,300,orig,3.00000,6.00000,212,0.8480,0.8947,1,0
regular,0,1,A,33,3,1000,orig,6.00000,6.00000,238,0.9520,1.0000,1,0
regular,0,1,A,33,3,100,distant,0.00000,6.00000,36,0.1440,0.1842,0,804
regular,0,1,A,33,3,300,distant,3.00000,6.00000,171,0.6840,0.6842,0,804
regular,0,1,A,33,3,1000,distant,6.00000,6.00000,241,0.9640,1.0000,1,804
regular,0,1,A,33,4,100,orig,0.00000,6.00000,72,0.2880,0.2500,1,0
regular,0,1,A,33,4,300,orig,6.00000,6.00000,188,0.7520,0.7763,1,0
regular,0,1,A,33,4,1000,orig,6.00000,6.00000,238,0.9520,0.9737,1,0
regular,0,1,A,33,4,100,distant,0.00000,6.00000,37,0.1480,0.1842,0,369
regular,0,1,A,33,4,300,distant,6.00000,6.00000,161,0.6440,0.7237,0,369
regular,0,1,A,33,4,1000,distant,6.00000,6.00000,242,0.9680,0.9737,1,369
regular,0,1,A,34,0,100,orig,-2.00000,3.00000,100,0.3333,0.5309,1,0
regular,0,1,A,34,0,300,orig,7.00000,3.00000,177,0.5900,0.7901,1,0
regular,0,1,A,34,0,1000,orig,7.00000,3.00000,226,0.7533,0.8642,1,0
regular,0,1,A,34,0,100,distant,-4.00000,3.00000,95,0.3167,0.4321,1,79
regular,0,1,A,34,0,300,distant,12.00000,3.00000,162,0.5400,0.6420,1,79
regular,0,1,A,34,0,1000,distant,7.00000,3.00000,261,0.8700,0.9506,1,79
regular,0,1,A,34,1,100,orig,3.00000,3.00000,81,0.2700,0.3086,1,0
regular,0,1,A,34,1,300,orig,-7.00000,3.00000,133,0.4433,0.5185,1,0
regular,0,1,A,34,1,1000,orig,3.00000,3.00000,269,0.8967,0.9877,1,0
regular,0,1,A,34,1,100,distant,0.00000,3.00000,28,0.0933,0.0123,0,161
regular,0,1,A,34,1,300,distant,7.00000,3.00000,184,0.6133,0.7160,1,161
regular,0,1,A,34,1,1000,distant,5.00000,3.00000,287,0.9567,0.9753,1,161
regular,0,1,A,34,2,100,orig,-2.00000,3.00000,79,0.2633,0.2593,1,0
regular,0,1,A,34,2,300,orig,-1.00000,3.00000,107,0.3567,0.3580,1,0
regular,0,1,A,34,2,1000,orig,6.00000,3.00000,265,0.8833,0.9383,1,0
regular,0,1,A,34,2,100,distant,0.00000,3.00000,27,0.0900,0.0864,0,256
regular,0,1,A,34,2,300,distant,0.00000,3.00000,83,0.2767,0.3333,1,256
regular,0,1,A,34,2,1000,distant,6.00000,3.00000,266,0.8867,0.9383,1,256
regular,0,1,A,34,3,100,orig,1.00000,3.00000,98,0.3267,0.4568,1,0
regular,0,1,A,34,3,300,orig,4.00000,3.00000,136,0.4533,0.5679,1,0
regular,0,1,A,34,3,1000,orig,3.00000,3.00000,271,0.9033,0.9877,1,0
regular,0,1,A,34,3,100,distant,0.00000,3.00000,27,0.0900,0.0123,0,197
regular,0,1,A,34,3,300,distant,0.00000,3.00000,76,0.2533,0.1358,1,197
regular,0,1,A,34,3,1000,distant,2.00000,3.00000,289,0.9633,0.9630,1,197
regular,0,1,A,34,4,100,orig,0.00000,3.00000,128,0.4267,0.6667,1,0
regular,0,1,A,34,4,300,orig,5.00000,3.00000,169,0.5633,0.7284,1,0
regular,0,1,A,34,4,1000,orig,3.00000,3.00000,255,0.8500,0.9630,1,0
regular,0,1,A,34,4,100,distant,0.00000,3.00000,9,0.0300,0.0370,0,304
regular,0,1,A,34,4,300,distant,0.00000,3.00000,57,0.1900,0.0988,0,304
regular,0,1,A,34,4,1000,distant,-4.00000,3.00000,243,0.8100,0.8642,1,304
regular,0,1,A,35,0,100,orig,0.00000,4.00000,55,0.2254,0.2564,1,0
regular,0,1,A,35,0,300,orig,6.00000,4.00000,185,0.7582,0.8590,1,0
regular,0,1,A,35,0,1000,orig,5.00000,4.00000,227,0.9303,0.9744,1,0
regular,0,1,A,35,0,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,189
regular,0,1,A,35,0,300,distant,6.00000,4.00000,172,0.7049,0.8205,1,189
regular,0,1,A,35,0,1000,distant,5.00000,4.00000,227,0.9303,0.9744,1,189
regular,0,1,A,35,1,100,orig,12.00000,4.00000,72,0.2951,0.4615,1,0
regular,0,1,A,35,1,300,orig,7.00000,4.00000,178,0.7295,0.8333,1,0
regular,0,1,A,35,1,1000,orig,4.00000,4.00000,237,0.9713,1.0000,1,0
regular,0,1,A,35,1,100,distant,7.00000,4.00000,128,0.5246,0.7692,1,36
regular,0,1,A,35,1,300,distant,5.00000,4.00000,187,0.7664,0.9103,1,36
regular,0,1,A,35,1,1000,distant,4.00000,4.00000,240,0.9836,1.0000,1,36
regular,0,1,A,35,2,100,orig,4.00000,4.00000,108,0.4426,0.6795,1,0
regular,0,1,A,35,2,300,orig,2.00000,4.00000,213,0.8730,0.9744,1,0
regular,0,1,A,35,2,1000,orig,4.00000,4.00000,238,0.9754,1.0000,1,0
regular,0,1,A,35,2,100,distant,0.00000,4.00000,0,0.0000,0.0000,0,170
regular,0,1,A,35,2,300,distant,6.00000,4.00000,154,0.6311,0.6282,1,170
regular,0,1,A,35,2,1000,distant,4.00000,4.00000,238,0.9754,1.0000,1,170
regular,0,1,A,35,3,100,orig,6.00000,4.00000,104,0.4262,0.6154,1,0
regular,0,1,A,35,3,300,orig,7.00000,4.00000,183,0.7500,0.8718,1,0
regular,0,1,A,35,3,1000,orig,4.00000,4.00000,239,0.9795,1.0000,1,0
regular,0,1,A,35,3,100,distant,0.00000,4.00000,20,0.0820,0.0641,0,172
regular,0,1,A,35,3,300,distant,10.00000,4.00000,141,0.5779,0.6538,1,172
regular,0,1,A,35,3,1000,distant,4.00000,4.00000,227,0.9303,1.0000,1,172
regular,0,1,A,35,4,100,orig,-2.00000,4.00000,119,0.4877,0.5128,1,0
regular,0,1,A,35,4,300,orig,3.00000,4.00000,224,0.9180,0.9615,1,0
regular,0,1,A,35,4,1000,orig,4.00000,4.00000,237,0.9713,1.0000,1,0
regular,0,1,A,35,4,100,distant,0.00000,4.00000,57,0.2336,0.2051,0,136
regular,0,1,A,35,4,300,distant,6.00000,4.00000,186,0.7623,0.8462,1,136
regular,0,1,A,35,4,1000,distant,6.00000,4.00000,229,0.9385,0.9487,1,136
regular,0,1,A,36,0,100,orig,-16.00000,-48.00000,58,0.2816,0.3158,1,0
regular,0,1,A,36,0,300,orig,-45.00000,-48.00000,136,0.6602,0.7237,1,0
regular,0,1,A,36,0,1000,orig,-48.00000,-48.00000,206,1.0000,1.0000,1,0
regular,0,1,A,36,0,100,distant,0.00000,-48.00000,0,0.0000,0.0000,0,312
regular,0,1,A,36,0,300,distant,0.00000,-48.00000,1,0.0049,0.0000,0,312
regular,0,1,A,36,0,1000,distant,-48.00000,-48.00000,206,1.0000,1.0000,1,312
regular,0,1,A,36,1,100,orig,-17.00000,-48.00000,76,0.3689,0.3421,1,0
regular,0,1,A,36,1,300,orig,-42.00000,-48.00000,176,0.8544,0.9079,1,0
regular,0,1,A,36,1,1000,orig,-48.00000,-48.00000,205,0.9951,1.0000,1,0
regular,0,1,A,36,1,100,distant,0.00000,-48.00000,9,0.0437,0.0263,1,97
regular,0,1,A,36,1,300,distant,-36.00000,-48.00000,153,0.7427,0.8158,1,97
regular,0,1,A,36,1,1000,distant,-48.00000,-48.00000,205,0.9951,1.0000,1,97
regular,0,1,A,36,2,100,orig,-1.00000,-48.00000,31,0.1505,0.1316,1,0
regular,0,1,A,36,2,300,orig,-11.00000,-48.00000,87,0.4223,0.4737,1,0
regular,0,1,A,36,2,1000,orig,-48.00000,-48.00000,206,1.0000,1.0000,1,0
regular,0,1,A,36,2,100,distant,0.00000,-48.00000,0,0.0000,0.0000,0,232
regular,0,1,A,36,2,300,distant,-11.00000,-48.00000,82,0.3981,0.4605,1,232
regular,0,1,A,36,2,1000,distant,-48.00000,-48.00000,206,1.0000,1.0000,1,232
regular,0,1,A,36,3,100,orig,-13.00000,-48.00000,94,0.4563,0.5000,1,0
regular,0,1,A,36,3,300,orig,-45.00000,-48.00000,184,0.8932,0.9474,1,0
regular,0,1,A,36,3,1000,orig,-48.00000,-48.00000,205,0.9951,1.0000,1,0
regular,0,1,A,36,3,100,distant,0.00000,-48.00000,0,0.0000,0.0000,0,268
regular,0,1,A,36,3,300,distant,-1.00000,-48.00000,36,0.1748,0.1053,1,268
regular,0,1,A,36,3,1000,distant,-46.00000,-48.00000,198,0.9612,0.9605,1,268
regular,0,1,A,36,4,100,orig,-37.00000,-48.00000,117,0.5680,0.6053,1,0
regular,0,1,A,36,4,300,orig,-51.00000,-48.00000,168,0.8155,0.8158,1,0
regular,0,1,A,36,4,1000,orig,-48.00000,-48.00000,204,0.9903,1.0000,1,0
regular,0,1,A,36,4,100,distant,0.00000,-48.00000,0,0.0000,0.0000,0,295
regular,0,1,A,36,4,300,distant,1.00000,-48.00000,21,0.1019,0.0658,1,295
regular,0,1,A,36,4,1000,distant,-48.00000,-48.00000,198,0.9612,0.9868,1,295
regular,0,1,A,37,0,100,orig,0.00000,14.00000,102,0.3953,0.4881,1,0
regular,0,1,A,37,0,300,orig,17.00000,14.00000,214,0.8295,0.8333,1,0
regular,0,1,A,37,0,1000,orig,18.00000,14.00000,224,0.8682,0.8810,1,0
regular,0,1,A,37,0,100,distant,0.00000,14.00000,88,0.3411,0.4762,0,202
regular,0,1,A,37,0,300,distant,17.00000,14.00000,201,0.7791,0.8214,1,202
regular,0,1,A,37,0,1000,distant,18.00000,14.00000,211,0.8178,0.8810,1,202
regular,0,1,A,37,1,100,orig,-4.00000,14.00000,61,0.2364,0.1905,1,0
regular,0,1,A,37,1,300,orig,13.00000,14.00000,137,0.5310,0.5000,1,0
regular,0,1,A,37,1,1000,orig,14.00000,14.00000,250,0.9690,1.0000,1,0
regular,0,1,A,37,1,100,distant,0.00000,14.00000,62,0.2403,0.4167,0,707
regular,0,1,A,37,1,300,distant,0.00000,14.00000,77,0.2984,0.4524,0,707
regular,0,1,A,37,1,1000,distant,13.00000,14.00000,248,0.9612,0.9881,1,707
regular,0,1,A,37,2,100,orig,0.00000,14.00000,83,0.3217,0.2143,1,0
regular,0,1,A,37,2,300,orig,0.00000,14.00000,142,0.5504,0.5952,1,0
regular,0,1,A,37,2,1000,orig,19.00000,14.00000,220,0.8527,0.8571,1,0
regular,0,1,A,37,2,100,distant,0.00000,14.00000,89,0.3450,0.4524,0,-1
regular,0,1,A,37,2,300,distant,0.00000,14.00000,101,0.3915,0.5238,0,-1
regular,0,1,A,37,2,1000,distant,19.00000,14.00000,184,0.7132,0.7857,0,-1
regular,0,1,A,37,3,100,orig,-5.00000,14.00000,105,0.4070,0.4286,1,0
regular,0,1,A,37,3,300,orig,7.00000,14.00000,160,0.6202,0.6310,1,0
regular,0,1,A,37,3,1000,orig,7.00000,14.00000,225,0.8721,0.9167,1,0
regular,0,1,A,37,3,100,distant,1.00000,14.00000,118,0.4574,0.4524,1,65
regular,0,1,A,37,3,300,distant,9.00000,14.00000,153,0.5930,0.6548,1,65
regular,0,1,A,37,3,1000,distant,9.00000,14.00000,218,0.8450,0.9405,1,65
regular,0,1,A,37,4,100,orig,11.00000,14.00000,121,0.4690,0.4167,1,0
regular,0,1,A,37,4,300,orig,11.00000,14.00000,174,0.6744,0.5357,1,0
regular,0,1,A,37,4,1000,orig,11.00000,14.00000,242,0.9380,0.9643,1,0
regular,0,1,A,37,4,100,distant,0.00000,14.00000,28,0.1085,0.1429,0,-1
regular,0,1,A,37,4,300,distant,0.00000,14.00000,99,0.3837,0.5238,0,-1
regular,0,1,A,37,4,1000,distant,0.00000,14.00000,104,0.4031,0.5357,0,-1
regular,0,1,A,38,0,100,orig,0.00000,20.00000,81,0.2718,0.2353,1,0
regular,0,1,A,38,0,300,orig,1.00000,20.00000,177,0.5940,0.5294,1,0
regular,0,1,A,38,0,1000,orig,20.00000,20.00000,286,0.9597,1.0000,1,0
regular,0,1,A,38,0,100,distant,0.00000,20.00000,79,0.2651,0.2000,1,86
regular,0,1,A,38,0,300,distant,1.00000,20.00000,179,0.6007,0.5412,1,86
regular,0,1,A,38,0,1000,distant,20.00000,20.00000,285,0.9564,1.0000,1,86
regular,0,1,A,38,1,100,orig,0.00000,20.00000,47,0.1577,0.1647,1,0
regular,0,1,A,38,1,300,orig,7.00000,20.00000,221,0.7416,0.7294,1,0
regular,0,1,A,38,1,1000,orig,20.00000,20.00000,280,0.9396,0.9765,1,0
regular,0,1,A,38,1,100,distant,0.00000,20.00000,94,0.3154,0.4235,1,53
regular,0,1,A,38,1,300,distant,17.00000,20.00000,219,0.7349,0.8706,1,53
regular,0,1,A,38,1,1000,distant,18.00000,20.00000,267,0.8960,0.9412,1,53
regular,0,1,A,38,2,100,orig,16.00000,20.00000,133,0.4463,0.6235,1,0
regular,0,1,A,38,2,300,orig,18.00000,20.00000,204,0.6846,0.8706,1,0
regular,0,1,A,38,2,1000,orig,20.00000,20.00000,271,0.9094,0.9529,1,0
regular,0,1,A,38,2,100,distant,0.00000,20.00000,54,0.1812,0.1059,0,121
regular,0,1,A,38,2,300,distant,0.00000,20.00000,142,0.4765,0.3765,1,121
regular,0,1,A,38,2,1000,distant,20.00000,20.00000,290,0.9732,0.9765,1,121
regular,0,1,A,38,3,100,orig,1.00000,20.00000,116,0.3893,0.4353,1,0
regular,0,1,A,38,3,300,orig,20.00000,20.00000,228,0.7651,0.8706,1,0
regular,0,1,A,38,3,1000,orig,20.00000,20.00000,283,0.9497,0.9765,1,0
regular,0,1,A,38,3,100,distant,0.00000,20.00000,78,0.2617,0.2706,0,139
regular,0,1,A,38,3,300,distant,13.00000,20.00000,162,0.5436,0.6941,1,139
regular,0,1,A,38,3,1000,distant,17.00000,20.00000,241,0.8087,0.8235,1,139
regular,0,1,A,38,4,100,orig,7.00000,20.00000,114,0.3826,0.5176,1,0
regular,0,1,A,38,4,300,orig,18.00000,20.00000,200,0.6711,0.8118,1,0
regular,0,1,A,38,4,1000,orig,20.00000,20.00000,269,0.9027,0.9529,1,0
regular,0,1,A,38,4,100,distant,0.00000,20.00000,88,0.2953,0.3176,1,30
regular,0,1,A,38,4,300,distant,18.00000,20.00000,200,0.6711,0.7765,1,30
regular,0,1,A,38,4,1000,distant,20.00000,20.00000,269,0.9027,0.9529,1,30
regular,0,1,A,39,0,100,orig,0.00000,18.00000,94,0.3431,0.4512,1,0
regular,0,1,A,39,0,300,orig,0.00000,18.00000,135,0.4927,0.4878,1,0
regular,0,1,A,39,0,1000,orig,16.00000,18.00000,235,0.8577,0.9146,1,0
regular,0,1,A,39,0,100,distant,0.00000,18.00000,59,0.2153,0.1829,0,220
regular,0,1,A,39,0,300,distant,0.00000,18.00000,133,0.4854,0.4268,1,220
regular,0,1,A,39,0,1000,distant,16.00000,18.00000,235,0.8577,0.9146,1,220
regular,0,1,A,39,1,100,orig,14.00000,18.00000,113,0.4124,0.5244,1,0
regular,0,1,A,39,1,300,orig,18.00000,18.00000,165,0.6022,0.7439,1,0
regular,0,1,A,39,1,1000,orig,18.00000,18.00000,267,0.9745,1.0000,1,0
regular,0,1,A,39,1,100,distant,0.00000,18.00000,34,0.1241,0.0488,0,131
regular,0,1,A,39,1,300,distant,16.00000,18.00000,185,0.6752,0.7805,1,131
regular,0,1,A,39,1,1000,distant,18.00000,18.00000,261,0.9526,1.0000,1,131
regular,0,1,A,39,2,100,orig,-1.00000,18.00000,72,0.2628,0.2073,1,0
regular,0,1,A,39,2,300,orig,-1.00000,18.00000,110,0.4015,0.3780,1,0
regular,0,1,A,39,2,1000,orig,16.00000,18.00000,246,0.8978,0.9146,1,0
regular,0,1,A,39,2,100,distant,-1.00000,18.00000,73,0.2664,0.2073,1,10
regular,0,1,A,39,2,300,distant,-1.00000,18.00000,106,0.3869,0.3537,1,10
regular,0,1,A,39,2,1000,distant,16.00000,18.00000,246,0.8978,0.9146,1,10
regular,0,1,A,39,3,100,orig,16.00000,18.00000,122,0.4453,0.6463,1,0
regular,0,1,A,39,3,300,orig,18.00000,18.00000,228,0.8321,0.9390,1,0
regular,0,1,A,39,3,1000,orig,18.00000,18.00000,266,0.9708,1.0000,1,0
regular,0,1,A,39,3,100,distant,4.00000,18.00000,130,0.4745,0.6341,1,84
regular,0,1,A,39,3,300,distant,17.00000,18.00000,211,0.7701,0.9024,1,84
regular,0,1,A,39,3,1000,distant,19.00000,18.00000,261,0.9526,0.9878,1,84
regular,0,1,A,39,4,100,orig,14.00000,18.00000,142,0.5182,0.6585,1,0
regular,0,1,A,39,4,300,orig,18.00000,18.00000,227,0.8285,0.9146,1,0
regular,0,1,A,39,4,1000,orig,18.00000,18.00000,268,0.9781,1.0000,1,0
regular,0,1,A,39,4,100,distant,10.00000,18.00000,113,0.4124,0.5244,0,191
regular,0,1,A,39,4,300,distant,16.00000,18.00000,224,0.8175,0.9024,1,191
regular,0,1,A,39,4,1000,distant,18.00000,18.00000,264,0.9635,1.0000,1,191
regular,0,1,A,40,0,100,orig,-1.00000,-27.00000,49,0.2168,0.2805,1,0
regular,0,1,A,40,0,300,orig,-15.00000,-27.00000,152,0.6726,0.7683,1,0
regular,0,1,A,40,0,1000,orig,-25.00000,-27.00000,215,0.9513,0.9634,1,0
regular,0,1,A,40,0,100,distant,0.00000,-27.00000,22,0.0973,0.0976,0,149
regular,0,1,A,40,0,300,distant,-15.00000,-27.00000,148,0.6549,0.7439,1,149
regular,0,1,A,40,0,1000,distant,-25.00000,-27.00000,215,0.9513,0.9634,1,149
regular,0,1,A,40,1,100,orig,-25.00000,-27.00000,144,0.6372,0.7683,1,0
regular,0,1,A,40,1,300,orig,-27.00000,-27.00000,200,0.8850,0.9268,1,0
regular,0,1,A,40,1,1000,orig,-28.00000,-27.00000,216,0.9558,0.9878,1,0
regular,0,1,A,40,1,100,distant,-6.00000,-27.00000,66,0.2920,0.4024,1,41
regular,0,1,A,40,1,300,distant,-23.00000,-27.00000,201,0.8894,0.9146,1,41
regular,0,1,A,40,1,1000,distant,-27.00000,-27.00000,224,0.9912,1.0000,1,41
regular,0,1,A,40,2,100,orig,-7.00000,-27.00000,79,0.3496,0.4878,1,0
regular,0,1,A,40,2,300,orig,-25.00000,-27.00000,176,0.7788,0.8902,1,0
regular,0,1,A,40,2,1000,orig,-27.00000,-27.00000,220,0.9735,1.0000,1,0
regular,0,1,A,40,2,100,distant,-7.00000,-27.00000,67,0.2965,0.4146,1,79
regular,0,1,A,40,2,300,distant,-25.00000,-27.00000,173,0.7655,0.8780,1,79
regular,0,1,A,40,2,1000,distant,-27.00000,-27.00000,219,0.9690,1.0000,1,79
regular,0,1,A,40,3,100,orig,-19.00000,-27.00000,97,0.4292,0.4878,1,0
regular,0,1,A,40,3,300,orig,-24.00000,-27.00000,180,0.7965,0.9024,1,0
regular,0,1,A,40,3,1000,orig,-27.00000,-27.00000,220,0.9735,0.9878,1,0
regular,0,1,A,40,3,100,distant,0.00000,-27.00000,0,0.0000,0.0000,0,393
regular,0,1,A,40,3,300,distant,0.00000,-27.00000,0,0.0000,0.0000,0,393
regular,0,1,A,40,3,1000,distant,-26.00000,-27.00000,219,0.9690,0.9756,1,393
regular,0,1,A,40,4,100,orig,3.00000,-27.00000,79,0.3496,0.4512,1,0
regular,0,1,A,40,4,300,orig,-24.00000,-27.00000,199,0.8805,0.8780,1,0
regular,0,1,A,40,4,1000,orig,-28.00000,-27.00000,215,0.9513,0.9756,1,0
regular,0,1,A,40,4,100,distant,0.00000,-27.00000,0,0.0000,0.0000,0,204
regular,0,1,A,40,4,300,distant,-19.00000,-27.00000,171,0.7566,0.8415,1,204
regular,0,1,A,40,4,1000,distant,-27.00000,-27.00000,219,0.9690,1.0000,1,204
regular,0,1,A,41,0,100,orig,15.00000,13.00000,138,0.4539,0.5802,1,0
regular,0,1,A,41,0,300,orig,17.00000,13.00000,213,0.7007,0.8519,1,0
regular,0,1,A,41,0,1000,orig,17.00000,13.00000,280,0.9211,0.9506,1,0
regular,0,1,A,41,0,100,distant,15.00000,13.00000,156,0.5132,0.5679,1,70
